,location_id,time,temperature
3073,0,2023-05-09 01:00:00,2.9
3074,0,2023-05-09 02:00:00,2.2
3075,0,2023-05-09 03:00:00,2.0
3076,0,2023-05-09 04:00:00,1.6
3077,0,2023-05-09 05:00:00,1.3
3078,0,2023-05-09 06:00:00,2.1
3079,0,2023-05-09 07:00:00,4.0
3080,0,2023-05-09 08:00:00,7.1
3081,0,2023-05-09 09:00:00,10.5
3082,0,2023-05-09 10:00:00,12.0
3083,0,2023-05-09 11:00:00,12.6
3084,0,2023-05-09 12:00:00,13.1
3085,0,2023-05-09 13:00:00,13.5
3086,0,2023-05-09 14:00:00,13.6
3087,0,2023-05-09 15:00:00,14.4
3088,0,2023-05-09 16:00:00,14.4
3089,0,2023-05-09 17:00:00,14.3
3090,0,2023-05-09 18:00:00,13.8
3091,0,2023-05-09 19:00:00,13.3
3092,0,2023-05-09 20:00:00,12.1
3093,0,2023-05-09 21:00:00,11.3
3094,0,2023-05-09 22:00:00,10.2
3095,0,2023-05-09 23:00:00,9.3
3096,0,2023-05-10 00:00:00,8.3
3097,0,2023-05-10 01:00:00,7.4
3098,0,2023-05-10 02:00:00,6.2
3099,0,2023-05-10 03:00:00,6.2
3100,0,2023-05-10 04:00:00,5.0
3101,0,2023-05-10 05:00:00,4.8
3102,0,2023-05-10 06:00:00,6.3
3103,0,2023-05-10 07:00:00,7.6
3104,0,2023-05-10 08:00:00,10.4
3105,0,2023-05-10 09:00:00,11.8
3106,0,2023-05-10 10:00:00,13.5
3107,0,2023-05-10 11:00:00,14.4
3108,0,2023-05-10 12:00:00,15.7
3109,0,2023-05-10 13:00:00,16.0
3110,0,2023-05-10 14:00:00,16.4
3111,0,2023-05-10 15:00:00,16.8
3112,0,2023-05-10 16:00:00,16.9
3113,0,2023-05-10 17:00:00,16.7
3114,0,2023-05-10 18:00:00,16.2
3115,0,2023-05-10 19:00:00,15.7
3116,0,2023-05-10 20:00:00,14.5
3117,0,2023-05-10 21:00:00,13.9
3118,0,2023-05-10 22:00:00,13.2
3119,0,2023-05-10 23:00:00,12.6
3120,0,2023-05-11 00:00:00,11.7
3121,0,2023-05-11 01:00:00,11.3
3122,0,2023-05-11 02:00:00,11.0
3123,0,2023-05-11 03:00:00,10.0
3124,0,2023-05-11 04:00:00,9.6
3125,0,2023-05-11 05:00:00,9.2
3126,0,2023-05-11 06:00:00,9.5
3127,0,2023-05-11 07:00:00,10.5
3128,0,2023-05-11 08:00:00,12.6
3129,0,2023-05-11 09:00:00,15.3
3130,0,2023-05-11 10:00:00,16.9
3131,0,2023-05-11 11:00:00,17.4
3132,0,2023-05-11 12:00:00,17.9
3133,0,2023-05-11 13:00:00,17.7
3134,0,2023-05-11 14:00:00,18.4
3135,0,2023-05-11 15:00:00,18.6
3136,0,2023-05-11 16:00:00,18.5
3137,0,2023-05-11 17:00:00,18.4
3138,0,2023-05-11 18:00:00,17.4
3139,0,2023-05-11 19:00:00,16.9
3140,0,2023-05-11 20:00:00,15.8
3141,0,2023-05-11 21:00:00,13.5
3142,0,2023-05-11 22:00:00,12.6
3143,0,2023-05-11 23:00:00,11.7
3144,0,2023-05-12 00:00:00,10.8
3145,0,2023-05-12 01:00:00,10.4
3146,0,2023-05-12 02:00:00,10.1
3147,0,2023-05-12 03:00:00,8.8
3148,0,2023-05-12 04:00:00,8.6
3149,0,2023-05-12 05:00:00,8.3
3150,0,2023-05-12 06:00:00,8.6
3151,0,2023-05-12 07:00:00,10.9
3152,0,2023-05-12 08:00:00,13.2
3153,0,2023-05-12 09:00:00,16.1
3154,0,2023-05-12 10:00:00,17.8
3155,0,2023-05-12 11:00:00,19.1
3156,0,2023-05-12 12:00:00,20.6
3157,0,2023-05-12 13:00:00,20.6
3158,0,2023-05-12 14:00:00,20.4
3159,0,2023-05-12 15:00:00,20.9
3160,0,2023-05-12 16:00:00,21.3
3161,0,2023-05-12 17:00:00,21.4
3162,0,2023-05-12 18:00:00,21.0
3163,0,2023-05-12 19:00:00,20.1
3164,0,2023-05-12 20:00:00,18.6
3165,0,2023-05-12 21:00:00,17.9
3166,0,2023-05-12 22:00:00,16.6
3167,0,2023-05-12 23:00:00,15.7
3168,0,2023-05-13 00:00:00,12.8
3169,0,2023-05-13 01:00:00,12.6
3170,0,2023-05-13 02:00:00,12.1
3171,0,2023-05-13 03:00:00,10.3
3172,0,2023-05-13 04:00:00,9.5
3173,0,2023-05-13 05:00:00,8.8
3174,0,2023-05-13 06:00:00,9.7
3175,0,2023-05-13 07:00:00,11.8
3176,0,2023-05-13 08:00:00,14.5
3177,0,2023-05-13 09:00:00,18.1
3178,0,2023-05-13 10:00:00,19.7
3179,0,2023-05-13 11:00:00,20.8
3180,0,2023-05-13 12:00:00,21.6
3181,0,2023-05-13 13:00:00,22.2
3182,0,2023-05-13 14:00:00,22.9
3183,0,2023-05-13 15:00:00,22.8
3184,0,2023-05-13 16:00:00,22.8
3185,0,2023-05-13 17:00:00,22.5
3186,0,2023-05-13 18:00:00,22.3
3187,0,2023-05-13 19:00:00,21.2
3188,0,2023-05-13 20:00:00,19.8
3189,0,2023-05-13 21:00:00,19.0
3190,0,2023-05-13 22:00:00,16.9
3191,0,2023-05-13 23:00:00,15.6
3192,0,2023-05-14 00:00:00,14.2
3193,0,2023-05-14 01:00:00,12.9
3194,0,2023-05-14 02:00:00,11.6
3195,0,2023-05-14 03:00:00,10.2
3196,0,2023-05-14 04:00:00,9.2
3197,0,2023-05-14 05:00:00,8.6
3198,0,2023-05-14 06:00:00,9.4
3199,0,2023-05-14 07:00:00,10.9
3200,0,2023-05-14 08:00:00,12.7
3201,0,2023-05-14 09:00:00,14.5
3202,0,2023-05-14 10:00:00,16.0
3203,0,2023-05-14 11:00:00,16.8
3204,0,2023-05-14 12:00:00,16.7
3205,0,2023-05-14 13:00:00,17.2
3206,0,2023-05-14 14:00:00,17.4
3207,0,2023-05-14 15:00:00,17.6
3208,0,2023-05-14 16:00:00,17.7
3209,0,2023-05-14 17:00:00,17.5
3210,0,2023-05-14 18:00:00,16.9
3211,0,2023-05-14 19:00:00,16.1
3212,0,2023-05-14 20:00:00,15.0
3213,0,2023-05-14 21:00:00,13.9
3214,0,2023-05-14 22:00:00,12.7
3215,0,2023-05-14 23:00:00,11.9
3216,0,2023-05-15 00:00:00,10.0
3217,0,2023-05-15 01:00:00,9.4
3218,0,2023-05-15 02:00:00,8.7
3219,0,2023-05-15 03:00:00,7.5
3220,0,2023-05-15 04:00:00,7.1
3221,0,2023-05-15 05:00:00,6.8
3222,0,2023-05-15 06:00:00,8.1
3223,0,2023-05-15 07:00:00,9.6
3224,0,2023-05-15 08:00:00,12.0
3225,0,2023-05-15 09:00:00,14.7
3226,0,2023-05-15 10:00:00,16.3
3227,0,2023-05-15 11:00:00,17.4
3228,0,2023-05-15 12:00:00,17.6
3229,0,2023-05-15 13:00:00,18.2
3230,0,2023-05-15 14:00:00,18.7
3231,0,2023-05-15 15:00:00,19.7
3232,0,2023-05-15 16:00:00,19.8
3233,0,2023-05-15 17:00:00,19.9
3234,0,2023-05-15 18:00:00,19.8
3235,0,2023-05-15 19:00:00,19.2
3236,0,2023-05-15 20:00:00,17.9
3237,0,2023-05-15 21:00:00,16.1
3238,0,2023-05-15 22:00:00,15.3
3239,0,2023-05-15 23:00:00,14.6
3240,0,2023-05-16 00:00:00,11.1
3241,0,2023-05-16 01:00:00,10.3
3242,0,2023-05-16 02:00:00,9.2
3243,0,2023-05-16 03:00:00,8.2
3244,0,2023-05-16 04:00:00,7.7
3245,0,2023-05-16 05:00:00,7.4
3246,0,2023-05-16 06:00:00,8.4
3247,0,2023-05-16 07:00:00,11.0
3248,0,2023-05-16 08:00:00,13.8
3249,0,2023-05-16 09:00:00,16.4
3250,0,2023-05-16 10:00:00,18.3
3251,0,2023-05-16 11:00:00,19.4
3252,0,2023-05-16 12:00:00,19.6
3253,0,2023-05-16 13:00:00,20.1
3254,0,2023-05-16 14:00:00,20.4
3255,0,2023-05-16 15:00:00,20.5
3256,0,2023-05-16 16:00:00,20.5
3257,0,2023-05-16 17:00:00,20.3
3258,0,2023-05-16 18:00:00,20.0
3259,0,2023-05-16 19:00:00,19.2
3260,0,2023-05-16 20:00:00,17.9
3261,0,2023-05-16 21:00:00,16.6
3262,0,2023-05-16 22:00:00,15.6
3263,0,2023-05-16 23:00:00,14.8
3264,0,2023-05-17 00:00:00,13.4
3265,0,2023-05-17 01:00:00,12.9
3266,0,2023-05-17 02:00:00,12.4
3267,0,2023-05-17 03:00:00,11.8
3268,0,2023-05-17 04:00:00,11.3
3269,0,2023-05-17 05:00:00,11.0
3270,0,2023-05-17 06:00:00,11.9
3271,0,2023-05-17 07:00:00,13.5
3272,0,2023-05-17 08:00:00,15.9
3273,0,2023-05-17 09:00:00,18.7
3274,0,2023-05-17 10:00:00,20.6
3275,0,2023-05-17 11:00:00,21.5
3276,0,2023-05-17 12:00:00,22.0
3277,0,2023-05-17 13:00:00,22.8
3278,0,2023-05-17 14:00:00,23.3
3279,0,2023-05-17 15:00:00,23.8
3280,0,2023-05-17 16:00:00,23.9
3281,0,2023-05-17 17:00:00,23.8
3282,0,2023-05-17 18:00:00,23.3
3283,0,2023-05-17 19:00:00,22.6
3284,0,2023-05-17 20:00:00,21.1
3285,0,2023-05-17 21:00:00,19.2
3286,0,2023-05-17 22:00:00,18.1
3287,0,2023-05-17 23:00:00,17.2
3288,0,2023-05-18 00:00:00,14.9
3289,0,2023-05-18 01:00:00,14.2
3290,0,2023-05-18 02:00:00,13.5
3291,0,2023-05-18 03:00:00,12.0
3292,0,2023-05-18 04:00:00,11.5
3293,0,2023-05-18 05:00:00,11.2
3294,0,2023-05-18 06:00:00,12.6
3295,0,2023-05-18 07:00:00,14.8
3296,0,2023-05-18 08:00:00,17.7
3297,0,2023-05-18 09:00:00,20.9
3298,0,2023-05-18 10:00:00,23.1
3299,0,2023-05-18 11:00:00,24.3
3300,0,2023-05-18 12:00:00,24.3
3301,0,2023-05-18 13:00:00,24.9
3302,0,2023-05-18 14:00:00,25.2
3303,0,2023-05-18 15:00:00,25.1
3304,0,2023-05-18 16:00:00,25.1
3305,0,2023-05-18 17:00:00,24.8
3306,0,2023-05-18 18:00:00,23.9
3307,0,2023-05-18 19:00:00,21.8
3308,0,2023-05-18 20:00:00,19.6
3309,0,2023-05-18 21:00:00,18.2
3310,0,2023-05-18 22:00:00,16.6
3311,0,2023-05-18 23:00:00,15.6
3312,0,2023-05-19 00:00:00,14.9
3313,0,2023-05-19 01:00:00,14.3
3314,0,2023-05-19 02:00:00,14.2
3315,0,2023-05-19 03:00:00,13.7
3316,0,2023-05-19 04:00:00,13.5
3317,0,2023-05-19 05:00:00,12.8
3318,0,2023-05-19 06:00:00,11.9
3319,0,2023-05-19 07:00:00,11.0
3320,0,2023-05-19 08:00:00,11.1
3321,0,2023-05-19 09:00:00,11.2
3322,0,2023-05-19 10:00:00,12.2
3323,0,2023-05-19 11:00:00,13.4
3324,0,2023-05-19 12:00:00,14.1
3325,0,2023-05-19 13:00:00,15.1
3326,0,2023-05-19 14:00:00,15.6
3327,0,2023-05-19 15:00:00,16.8
3328,0,2023-05-19 16:00:00,17.2
3329,0,2023-05-19 17:00:00,17.4
3330,0,2023-05-19 18:00:00,16.7
3331,0,2023-05-19 19:00:00,16.0
3332,0,2023-05-19 20:00:00,15.0
3333,0,2023-05-19 21:00:00,14.1
3334,0,2023-05-19 22:00:00,12.6
3335,0,2023-05-19 23:00:00,11.6
3336,0,2023-05-20 00:00:00,10.8
3337,0,2023-05-20 01:00:00,10.1
3338,0,2023-05-20 02:00:00,9.6
3339,0,2023-05-20 03:00:00,9.7
3340,0,2023-05-20 04:00:00,9.4
3341,0,2023-05-20 05:00:00,8.6
3342,0,2023-05-20 06:00:00,9.0
3343,0,2023-05-20 07:00:00,9.6
3344,0,2023-05-20 08:00:00,10.7
3345,0,2023-05-20 09:00:00,11.8
3346,0,2023-05-20 10:00:00,13.1
3347,0,2023-05-20 11:00:00,14.0
3348,0,2023-05-20 12:00:00,14.9
3349,0,2023-05-20 13:00:00,15.4
3350,0,2023-05-20 14:00:00,15.7
3351,0,2023-05-20 15:00:00,15.3
3352,0,2023-05-20 16:00:00,15.8
3353,0,2023-05-20 17:00:00,15.2
3354,0,2023-05-20 18:00:00,15.2
3355,0,2023-05-20 19:00:00,14.7
3356,0,2023-05-20 20:00:00,13.7
3357,0,2023-05-20 21:00:00,12.8
3358,0,2023-05-20 22:00:00,12.0
3359,0,2023-05-20 23:00:00,11.6
3360,0,2023-05-21 00:00:00,10.9
3361,0,2023-05-21 01:00:00,10.6
3362,0,2023-05-21 02:00:00,10.1
3363,0,2023-05-21 03:00:00,9.5
3364,0,2023-05-21 04:00:00,9.6
3365,0,2023-05-21 05:00:00,9.5
3366,0,2023-05-21 06:00:00,10.0
3367,0,2023-05-21 07:00:00,10.6
3368,0,2023-05-21 08:00:00,11.3
3369,0,2023-05-21 09:00:00,12.0
3370,0,2023-05-21 10:00:00,13.1
3371,0,2023-05-21 11:00:00,13.7
3372,0,2023-05-21 12:00:00,14.6
3373,0,2023-05-21 13:00:00,15.3
3374,0,2023-05-21 14:00:00,15.7
3375,0,2023-05-21 15:00:00,16.3
3376,0,2023-05-21 16:00:00,16.3
3377,0,2023-05-21 17:00:00,15.9
3378,0,2023-05-21 18:00:00,15.2
3379,0,2023-05-21 19:00:00,14.8
3380,0,2023-05-21 20:00:00,14.1
3381,0,2023-05-21 21:00:00,13.3
3382,0,2023-05-21 22:00:00,12.5
3383,0,2023-05-21 23:00:00,12.0
3384,0,2023-05-22 00:00:00,11.4
3385,0,2023-05-22 01:00:00,11.2
3386,0,2023-05-22 02:00:00,11.0
3387,0,2023-05-22 03:00:00,10.3
3388,0,2023-05-22 04:00:00,10.2
3389,0,2023-05-22 05:00:00,10.0
3390,0,2023-05-22 06:00:00,10.4
3391,0,2023-05-22 07:00:00,11.8
3392,0,2023-05-22 08:00:00,13.0
3393,0,2023-05-22 09:00:00,11.9
3394,0,2023-05-22 10:00:00,12.2
3395,0,2023-05-22 11:00:00,13.3
3396,0,2023-05-22 12:00:00,15.2
3397,0,2023-05-22 13:00:00,16.5
3398,0,2023-05-22 14:00:00,18.5
3399,0,2023-05-22 15:00:00,19.8
3400,0,2023-05-22 16:00:00,20.4
3401,0,2023-05-22 17:00:00,20.5
3402,0,2023-05-22 18:00:00,20.7
3403,0,2023-05-22 19:00:00,19.9
3404,0,2023-05-22 20:00:00,18.7
3405,0,2023-05-22 21:00:00,17.4
3406,0,2023-05-22 22:00:00,16.5
3407,0,2023-05-22 23:00:00,15.9
3408,0,2023-05-23 00:00:00,15.0
3409,0,2023-05-23 01:00:00,14.6
3410,0,2023-05-23 02:00:00,14.2
3411,0,2023-05-23 03:00:00,13.5
3412,0,2023-05-23 04:00:00,13.2
3413,0,2023-05-23 05:00:00,13.2
3414,0,2023-05-23 06:00:00,13.5
3415,0,2023-05-23 07:00:00,14.8
3416,0,2023-05-23 08:00:00,15.7
3417,0,2023-05-23 09:00:00,16.6
3418,0,2023-05-23 10:00:00,17.0
3419,0,2023-05-23 11:00:00,17.6
3420,0,2023-05-23 12:00:00,18.8
3421,0,2023-05-23 13:00:00,17.5
3422,0,2023-05-23 14:00:00,18.6
3423,0,2023-05-23 15:00:00,19.8
3424,0,2023-05-23 16:00:00,20.2
3425,0,2023-05-23 17:00:00,20.4
3426,0,2023-05-23 18:00:00,18.7
3427,0,2023-05-23 19:00:00,18.1
3428,0,2023-05-23 20:00:00,17.3
3429,0,2023-05-23 21:00:00,16.8
3430,0,2023-05-23 22:00:00,16.3
3431,0,2023-05-23 23:00:00,15.9
3432,0,2023-05-24 00:00:00,15.6
3433,0,2023-05-24 01:00:00,15.3
3434,0,2023-05-24 02:00:00,14.9
3435,0,2023-05-24 03:00:00,14.7
3436,0,2023-05-24 04:00:00,14.5
3437,0,2023-05-24 05:00:00,14.3
3438,0,2023-05-24 06:00:00,14.4
3439,0,2023-05-24 07:00:00,14.8
3440,0,2023-05-24 08:00:00,15.6
3441,0,2023-05-24 09:00:00,16.6
3442,0,2023-05-24 10:00:00,17.9
3443,0,2023-05-24 11:00:00,18.9
3444,0,2023-05-24 12:00:00,19.9
3445,0,2023-05-24 13:00:00,20.7
3446,0,2023-05-24 14:00:00,21.0
3447,0,2023-05-24 15:00:00,21.7
3448,0,2023-05-24 16:00:00,22.0
3449,0,2023-05-24 17:00:00,21.9
3450,0,2023-05-24 18:00:00,21.7
3451,0,2023-05-24 19:00:00,20.8
3452,0,2023-05-24 20:00:00,20.0
3453,0,2023-05-24 21:00:00,19.0
3454,0,2023-05-24 22:00:00,18.0
3455,0,2023-05-24 23:00:00,17.0
3456,0,2023-05-25 00:00:00,16.3
3457,0,2023-05-25 01:00:00,15.6
3458,0,2023-05-25 02:00:00,15.1
3459,0,2023-05-25 03:00:00,14.4
3460,0,2023-05-25 04:00:00,13.8
3461,0,2023-05-25 05:00:00,13.6
3462,0,2023-05-25 06:00:00,13.4
3463,0,2023-05-25 07:00:00,14.2
3464,0,2023-05-25 08:00:00,15.4
3465,0,2023-05-25 09:00:00,16.9
3466,0,2023-05-25 10:00:00,18.3
3467,0,2023-05-25 11:00:00,18.6
3468,0,2023-05-25 12:00:00,18.4
3469,0,2023-05-25 13:00:00,18.0
3470,0,2023-05-25 14:00:00,18.2
3471,0,2023-05-25 15:00:00,19.1
3472,0,2023-05-25 16:00:00,18.8
3473,0,2023-05-25 17:00:00,18.6
3474,0,2023-05-25 18:00:00,19.1
3475,0,2023-05-25 19:00:00,18.6
3476,0,2023-05-25 20:00:00,18.2
3477,0,2023-05-25 21:00:00,17.1
3478,0,2023-05-25 22:00:00,16.7
3479,0,2023-05-25 23:00:00,16.1
3480,0,2023-05-26 00:00:00,15.3
3481,0,2023-05-26 01:00:00,14.6
3482,0,2023-05-26 02:00:00,14.0
3483,0,2023-05-26 03:00:00,13.5
3484,0,2023-05-26 04:00:00,13.0
3485,0,2023-05-26 05:00:00,12.7
3486,0,2023-05-26 06:00:00,13.4
3487,0,2023-05-26 07:00:00,15.0
3488,0,2023-05-26 08:00:00,17.1
3489,0,2023-05-26 09:00:00,19.5
3490,0,2023-05-26 10:00:00,21.3
3491,0,2023-05-26 11:00:00,22.8
3492,0,2023-05-26 12:00:00,23.9
3493,0,2023-05-26 13:00:00,24.5
3494,0,2023-05-26 14:00:00,25.0
3495,0,2023-05-26 15:00:00,25.3
3496,0,2023-05-26 16:00:00,25.2
3497,0,2023-05-26 17:00:00,25.1
3498,0,2023-05-26 18:00:00,24.9
3499,0,2023-05-26 19:00:00,24.3
3500,0,2023-05-26 20:00:00,23.0
3501,0,2023-05-26 21:00:00,20.8
3502,0,2023-05-26 22:00:00,19.5
3503,0,2023-05-26 23:00:00,18.5
3504,0,2023-05-27 00:00:00,16.9
3505,0,2023-05-27 01:00:00,16.2
3506,0,2023-05-27 02:00:00,15.5
3507,0,2023-05-27 03:00:00,15.1
3508,0,2023-05-27 04:00:00,14.2
3509,0,2023-05-27 05:00:00,13.7
3510,0,2023-05-27 06:00:00,14.3
3511,0,2023-05-27 07:00:00,15.5
3512,0,2023-05-27 08:00:00,17.1
3513,0,2023-05-27 09:00:00,18.6
3514,0,2023-05-27 10:00:00,20.0
3515,0,2023-05-27 11:00:00,20.5
3516,0,2023-05-27 12:00:00,20.8
3517,0,2023-05-27 13:00:00,21.1
3518,0,2023-05-27 14:00:00,21.4
3519,0,2023-05-27 15:00:00,21.7
3520,0,2023-05-27 16:00:00,21.5
3521,0,2023-05-27 17:00:00,21.1
3522,0,2023-05-27 18:00:00,20.3
3523,0,2023-05-27 19:00:00,19.1
3524,0,2023-05-27 20:00:00,18.0
3525,0,2023-05-27 21:00:00,16.9
3526,0,2023-05-27 22:00:00,15.7
3527,0,2023-05-27 23:00:00,14.7
3528,0,2023-05-28 00:00:00,13.5
3529,0,2023-05-28 01:00:00,12.2
3530,0,2023-05-28 02:00:00,11.3
3531,0,2023-05-28 03:00:00,10.7
3532,0,2023-05-28 04:00:00,10.0
3533,0,2023-05-28 05:00:00,9.6
3534,0,2023-05-28 06:00:00,9.7
3535,0,2023-05-28 07:00:00,10.2
3536,0,2023-05-28 08:00:00,11.7
3537,0,2023-05-28 09:00:00,12.1
3538,0,2023-05-28 10:00:00,12.3
3539,0,2023-05-28 11:00:00,12.8
3540,0,2023-05-28 12:00:00,13.2
3541,0,2023-05-28 13:00:00,14.0
3542,0,2023-05-28 14:00:00,14.0
3543,0,2023-05-28 15:00:00,14.9
3544,0,2023-05-28 16:00:00,15.7
3545,0,2023-05-28 17:00:00,16.3
3546,0,2023-05-28 18:00:00,16.3
3547,0,2023-05-28 19:00:00,15.9
3548,0,2023-05-28 20:00:00,15.0
3549,0,2023-05-28 21:00:00,13.8
3550,0,2023-05-28 22:00:00,12.7
3551,0,2023-05-28 23:00:00,12.1
3552,0,2023-05-29 00:00:00,10.4
3553,0,2023-05-29 01:00:00,9.9
3554,0,2023-05-29 02:00:00,9.7
3555,0,2023-05-29 03:00:00,9.0
3556,0,2023-05-29 04:00:00,8.8
3557,0,2023-05-29 05:00:00,9.0
3558,0,2023-05-29 06:00:00,10.1
3559,0,2023-05-29 07:00:00,12.0
3560,0,2023-05-29 08:00:00,14.1
3561,0,2023-05-29 09:00:00,16.6
3562,0,2023-05-29 10:00:00,18.2
3563,0,2023-05-29 11:00:00,19.1
3564,0,2023-05-29 12:00:00,19.5
3565,0,2023-05-29 13:00:00,20.1
3566,0,2023-05-29 14:00:00,20.6
3567,0,2023-05-29 15:00:00,21.3
3568,0,2023-05-29 16:00:00,21.4
3569,0,2023-05-29 17:00:00,21.4
3570,0,2023-05-29 18:00:00,21.2
3571,0,2023-05-29 19:00:00,20.6
3572,0,2023-05-29 20:00:00,19.6
3573,0,2023-05-29 21:00:00,17.5
3574,0,2023-05-29 22:00:00,16.4
3575,0,2023-05-29 23:00:00,15.4
3576,0,2023-05-30 00:00:00,12.9
3577,0,2023-05-30 01:00:00,12.2
3578,0,2023-05-30 02:00:00,11.4
3579,0,2023-05-30 03:00:00,11.2
3580,0,2023-05-30 04:00:00,10.6
3581,0,2023-05-30 05:00:00,10.2
3582,0,2023-05-30 06:00:00,11.2
3583,0,2023-05-30 07:00:00,13.6
3584,0,2023-05-30 08:00:00,16.1
3585,0,2023-05-30 09:00:00,18.7
3586,0,2023-05-30 10:00:00,20.0
3587,0,2023-05-30 11:00:00,20.8
3588,0,2023-05-30 12:00:00,21.2
3589,0,2023-05-30 13:00:00,21.6
3590,0,2023-05-30 14:00:00,22.1
3591,0,2023-05-30 15:00:00,22.4
3592,0,2023-05-30 16:00:00,22.5
3593,0,2023-05-30 17:00:00,22.3
3594,0,2023-05-30 18:00:00,21.9
3595,0,2023-05-30 19:00:00,21.4
3596,0,2023-05-30 20:00:00,20.4
3597,0,2023-05-30 21:00:00,18.6
3598,0,2023-05-30 22:00:00,17.3
3599,0,2023-05-30 23:00:00,16.0
3600,0,2023-05-31 00:00:00,14.5
3601,0,2023-05-31 01:00:00,13.1
3602,0,2023-05-31 02:00:00,12.1
3603,0,2023-05-31 03:00:00,12.0
3604,0,2023-05-31 04:00:00,11.2
3605,0,2023-05-31 05:00:00,11.0
3606,0,2023-05-31 06:00:00,11.6
3607,0,2023-05-31 07:00:00,11.9
3608,0,2023-05-31 08:00:00,12.4
3609,0,2023-05-31 09:00:00,12.3
3610,0,2023-05-31 10:00:00,12.1
3611,0,2023-05-31 11:00:00,11.7
3612,0,2023-05-31 12:00:00,10.7
3613,0,2023-05-31 13:00:00,11.1
3614,0,2023-05-31 14:00:00,11.9
3615,0,2023-05-31 15:00:00,12.2
3616,0,2023-05-31 16:00:00,12.2
3617,0,2023-05-31 17:00:00,12.2
3618,0,2023-05-31 18:00:00,12.2
3619,0,2023-05-31 19:00:00,12.2
3620,0,2023-05-31 20:00:00,12.2
3621,0,2023-05-31 21:00:00,11.6
3622,0,2023-05-31 22:00:00,10.8
3623,0,2023-05-31 23:00:00,10.2
3624,0,2023-06-01 00:00:00,9.5
3625,0,2023-06-01 01:00:00,9.1
3626,0,2023-06-01 02:00:00,8.8
3627,0,2023-06-01 03:00:00,8.4
3628,0,2023-06-01 04:00:00,8.2
3629,0,2023-06-01 05:00:00,8.2
3630,0,2023-06-01 06:00:00,9.0
3631,0,2023-06-01 07:00:00,11.0
3632,0,2023-06-01 08:00:00,13.4
3633,0,2023-06-01 09:00:00,16.1
3634,0,2023-06-01 10:00:00,18.1
3635,0,2023-06-01 11:00:00,19.4
3636,0,2023-06-01 12:00:00,20.2
3637,0,2023-06-01 13:00:00,20.8
3638,0,2023-06-01 14:00:00,21.1
3639,0,2023-06-01 15:00:00,21.5
3640,0,2023-06-01 16:00:00,21.6
3641,0,2023-06-01 17:00:00,21.4
3642,0,2023-06-01 18:00:00,21.1
3643,0,2023-06-01 19:00:00,20.3
3644,0,2023-06-01 20:00:00,19.1
3645,0,2023-06-01 21:00:00,17.9
3646,0,2023-06-01 22:00:00,16.7
3647,0,2023-06-01 23:00:00,15.8
3648,0,2023-06-02 00:00:00,14.0
3649,0,2023-06-02 01:00:00,13.5
3650,0,2023-06-02 02:00:00,12.8
3651,0,2023-06-02 03:00:00,12.0
3652,0,2023-06-02 04:00:00,11.3
3653,0,2023-06-02 05:00:00,11.1
3654,0,2023-06-02 06:00:00,11.5
3655,0,2023-06-02 07:00:00,13.0
3656,0,2023-06-02 08:00:00,14.8
3657,0,2023-06-02 09:00:00,16.4
3658,0,2023-06-02 10:00:00,16.5
3659,0,2023-06-02 11:00:00,17.6
3660,0,2023-06-02 12:00:00,20.8
3661,0,2023-06-02 13:00:00,22.2
3662,0,2023-06-02 14:00:00,22.8
3663,0,2023-06-02 15:00:00,24.1
3664,0,2023-06-02 16:00:00,24.4
3665,0,2023-06-02 17:00:00,24.2
3666,0,2023-06-02 18:00:00,22.6
3667,0,2023-06-02 19:00:00,21.8
3668,0,2023-06-02 20:00:00,20.4
3669,0,2023-06-02 21:00:00,17.8
3670,0,2023-06-02 22:00:00,16.6
3671,0,2023-06-02 23:00:00,15.1
3672,0,2023-06-03 00:00:00,14.3
3673,0,2023-06-03 01:00:00,13.5
3674,0,2023-06-03 02:00:00,12.8
3675,0,2023-06-03 03:00:00,12.2
3676,0,2023-06-03 04:00:00,11.4
3677,0,2023-06-03 05:00:00,11.2
3678,0,2023-06-03 06:00:00,10.4
3679,0,2023-06-03 07:00:00,10.2
3680,0,2023-06-03 08:00:00,9.9
3681,0,2023-06-03 09:00:00,9.4
3682,0,2023-06-03 10:00:00,9.3
3683,0,2023-06-03 11:00:00,8.9
3684,0,2023-06-03 12:00:00,8.2
3685,0,2023-06-03 13:00:00,8.1
3686,0,2023-06-03 14:00:00,7.7
3687,0,2023-06-03 15:00:00,8.0
3688,0,2023-06-03 16:00:00,8.0
3689,0,2023-06-03 17:00:00,8.0
3690,0,2023-06-03 18:00:00,8.7
3691,0,2023-06-03 19:00:00,9.0
3692,0,2023-06-03 20:00:00,8.9
3693,0,2023-06-03 21:00:00,8.5
3694,0,2023-06-03 22:00:00,7.9
3695,0,2023-06-03 23:00:00,7.7
3696,0,2023-06-04 00:00:00,7.5
3697,0,2023-06-04 01:00:00,7.1
3698,0,2023-06-04 02:00:00,6.7
3699,0,2023-06-04 03:00:00,6.1
3700,0,2023-06-04 04:00:00,5.5
3701,0,2023-06-04 05:00:00,5.4
3702,0,2023-06-04 06:00:00,6.1
3703,0,2023-06-04 07:00:00,7.4
3704,0,2023-06-04 08:00:00,9.0
3705,0,2023-06-04 09:00:00,10.7
3706,0,2023-06-04 10:00:00,11.9
3707,0,2023-06-04 11:00:00,12.9
